,lo_A_model_1_relaxed_repeat001,lo_A_model_1_relaxed_repeat002,lo_A_model_1_relaxed_repeat003,lo_A_model_1_relaxed_repeat004,lo_A_model_1_relaxed_repeat005,lo_A_model_1_relaxed_repeat006,lo_A_model_1_relaxed_repeat007,lo_A_model_1_relaxed_repeat008,lo_A_model_1_relaxed_repeat009,lo_A_model_1_relaxed_repeat010,lo_A_model_1_relaxed_repeat011,lo_A_model_1_relaxed_repeat012,lo_A_model_1_relaxed_repeat013,lo_A_model_1_relaxed_repeat014,lo_A_model_1_relaxed_repeat015,lo_A_model_1_relaxed_repeat016,lo_A_model_1_relaxed_repeat017,lo_A_model_1_relaxed_repeat018,lo_A_model_1_relaxed_repeat019,lo_A_model_1_relaxed_repeat020,lo_A_model_1_relaxed_repeat021,lo_A_model_1_relaxed_repeat022,lo_A_model_1_relaxed_repeat023,lo_A_model_1_relaxed_repeat024,lo_A_model_1_relaxed_repeat025,lo_A_model_1_relaxed_repeat026,lo_A_model_1_relaxed_repeat027,lo_A_model_1_relaxed_repeat028,lo_A_model_1_relaxed_repeat029,lo_A_model_1_relaxed_repeat030,lo_A_model_1_relaxed_repeat031,lo_A_model_1_relaxed_repeat032,lo_A_model_1_relaxed_repeat033,lo_A_model_1_relaxed_repeat034,lo_A_model_1_relaxed_repeat035,lo_A_model_1_relaxed_repeat036,lo_A_model_1_relaxed_repeat037,lo_A_model_1_relaxed_repeat038,lo_A_model_1_relaxed_repeat039,lo_A_model_1_relaxed_repeat040,lo_A_model_1_relaxed_repeat041,lo_A_model_1_relaxed_repeat042,lo_A_model_1_relaxed_repeat043,lo_A_model_1_relaxed_repeat044,lo_A_model_1_relaxed_repeat045,lo_A_model_1_relaxed_repeat046,lo_A_model_1_relaxed_repeat047,lo_A_model_1_relaxed_repeat048,lo_A_model_1_relaxed_repeat049,lo_A_model_1_relaxed_repeat050,lo_A_model_1_relaxed_repeat051,lo_A_model_1_relaxed_repeat052,lo_A_model_1_relaxed_repeat053,lo_A_model_1_relaxed_repeat054,lo_A_model_1_relaxed_repeat055,lo_A_model_1_relaxed_repeat056,lo_A_model_1_relaxed_repeat057,lo_A_model_1_relaxed_repeat058,lo_A_model_1_relaxed_repeat059,lo_A_model_1_relaxed_repeat060,lo_A_model_1_relaxed_repeat061,lo_A_model_1_relaxed_repeat062,lo_A_model_1_relaxed_repeat063,lo_A_model_1_relaxed_repeat064,lo_A_model_1_relaxed_repeat065,lo_A_model_1_relaxed_repeat066,lo_A_model_1_relaxed_repeat067,lo_A_model_1_relaxed_repeat068,lo_A_model_1_relaxed_repeat069,lo_A_model_1_relaxed_repeat070,lo_A_model_1_relaxed_repeat071,lo_A_model_1_relaxed_repeat072,lo_A_model_1_relaxed_repeat073,lo_A_model_1_relaxed_repeat074,lo_A_model_1_relaxed_repeat075,lo_A_model_1_relaxed_repeat076,lo_A_model_1_relaxed_repeat077,lo_A_model_1_relaxed_repeat078,lo_A_model_1_relaxed_repeat079,lo_A_model_1_relaxed_repeat080,lo_A_model_1_relaxed_repeat081,lo_A_model_1_relaxed_repeat082,lo_A_model_1_relaxed_repeat083,lo_A_model_1_relaxed_repeat084,lo_A_model_1_relaxed_repeat085,lo_A_model_1_relaxed_repeat086,lo_A_model_1_relaxed_repeat087,lo_A_model_1_relaxed_repeat088,lo_A_model_1_relaxed_repeat089,lo_A_model_1_relaxed_repeat090,lo_A_model_1_relaxed_repeat091,lo_A_model_1_relaxed_repeat092,lo_A_model_1_relaxed_repeat093,lo_A_model_1_relaxed_repeat094,lo_A_model_1_relaxed_repeat095,lo_A_model_1_relaxed_repeat096,lo_A_model_1_relaxed_repeat097,lo_A_model_1_relaxed_repeat098,lo_A_model_1_relaxed_repeat099,lo_A_model_1_relaxed_repeat100
lo_A_model_1_relaxed_repeat089,0.3552416639009304,0.33212766001418037,0.3346710481106645,0.35701213277291743,0.30459127331035607,0.3064881992981343,0.3105838891788393,0.3077154808705308,0.340316088869374,0.28982724122620945,0.33235083372991986,0.35229188826177943,0.31601438007156757,0.3173695115586133,0.35608908844941106,0.3164166663181497,0.3375479428672401,0.3289150509320206,0.3159726971598982,0.32121888971120016,0.32546313166245233,0.3185083838110701,0.33325448223312654,0.2981389820983463,0.3428166917175587,0.31625226932636746,0.3359288845137372,0.38793620886161523,0.3407151705865343,0.31090729520046617,0.3337331350590433,0.33440962434213317,0.34424279077210806,0.32340917712893685,0.3365226914910969,0.33781437284508087,0.3105245739321395,0.31888403361655643,0.29805276774510087,0.39138200790113836,0.35582832014775084,0.34914194554679373,0.3232567266150231,0.35439311198930623,0.35426006224584794,0.35237282327221225,0.3210449533767789,0.34232932006512645,0.32866360867625316,0.36855610661010546,0.3070775039288457,0.38533176794510043,0.3305554435908652,0.34014803223603784,0.3138354475292651,0.35038011527315144,0.32742774017447784,0.3193210796852135,0.32280881057232425,0.3152700879027065,0.38633466741978734,0.31095088692147704,0.33785035288453674,0.36522899199698794,0.33712943477838214,0.4008200007002812,0.38726196639376365,0.37826036101514465,0.31710584875291203,0.3341384480002949,0.30225148223318976,0.38658868916753714,0.37797879110289395,0.36092494513802986,0.2904447253498468,0.3088881153608193,0.3340910209814523,0.32686212438089635,0.3363275665861776,0.37391274639549843,0.3000221069584797,0.3343741023813711,0.3803364702670052,0.33937378205821656,0.39725270062581886,0.30879210334807583,0.38764719738745207,0.33579703744621364,0.0,0.3104857433967728,0.3634463777889346,0.3536179998849498,0.3934005454080164,0.3025104384630603,0.35562107512083724,0.32024064494125215,0.3210022243537531,0.388620355655435,0.33759819553857406,0.31490686726407147
lo_A_model_1_relaxed_repeat090,0.28085031625950063,0.2466505958883424,0.2716476990315348,0.3461422871821349,0.24411187777290563,0.24851819736309222,0.2835543204513697,0.2814970880605201,0.2679421787602659,0.2658621072771314,0.306231406138994,0.3301949660332593,0.26047162133747803,0.2979315323981984,0.3056921380438211,0.22327996244827095,0.3331100524001254,0.30723587002224556,0.24647486124269669,0.2982618397243693,0.2746344742027134,0.31845562728929355,0.24771265600040585,0.3045217005312111,0.2786903286529556,0.2980563133895323,0.26427853310762195,0.3639234387089872,0.31722471602603236,0.3100540443914427,0.28316363680289036,0.2894369008945262,0.30741140226609126,0.29792148921134504,0.3159001766417502,0.30062196470856223,0.2691975172441508,0.2740146435734847,0.30204978035751,0.3471070248428847,0.32355772105685854,0.3349777312010042,0.28600295075360865,0.32403580137424026,0.33577981323432704,0.30640494118540684,0.2526925221086167,0.24538057038090402,0.30637726656962067,0.3305348503070819,0.32138570056314947,0.35919146806350194,0.3119394827776595,0.3135912660092919,0.26481638792435924,0.2747266197398885,0.3212099670285076,0.29638754643608667,0.2293684000621429,0.25293461413413093,0.3487964629009142,0.29483061697161417,0.32007194604303707,0.32169535211254674,0.2596930266627925,0.3707747331172511,0.3427609885604982,0.3230496934449977,0.23843622217645474,0.27221245910105335,0.3028808710227068,0.36813952189660426,0.35497050956515275,0.27532033832999003,0.2873872355828728,0.25298618485637336,0.30706064883030165,0.2408573628556411,0.26580024823152965,0.3510090946818276,0.3000845546078023,0.31030093243419027,0.33762218177302694,0.2752899644388511,0.37441647417994184,0.22529236195395652,0.3668563603473773,0.2946610108274588,0.3104857433967728,0.0,0.3391555333804886,0.2742103856937545,0.3642121769947356,0.2731335233952233,0.2799623058625262,0.3085359053077803,0.29451864853479814,0.37600502386075435,0.32440341767046843,0.27357457287580184
lo_A_model_1_relaxed_repeat091,0.3598237817796257,0.3584070990381128,0.36777148624440775,0.3763225593417539,0.34515824613993756,0.34400646806641694,0.3453160953712709,0.35463472472789886,0.34776314806643305,0.3398597463812101,0.3362684192507642,0.33853743577635764,0.36657196214860244,0.3430276681492031,0.33984147023679123,0.32969941180706214,0.37867501627942174,0.34650733972123404,0.3441227697881895,0.36868545898651506,0.3704809544702384,0.3493630460012934,0.34000891640248243,0.36761893679400753,0.3534326730275177,0.35650774259380064,0.34965848124277943,0.3747568520256838,0.3616506573990137,0.3590117479876293,0.3619432677112366,0.3538270121209484,0.3429628574675237,0.3409026824663198,0.35314865500549314,0.34868086461763387,0.3378254876202163,0.3367199852961717,0.34708049018443354,0.3547488744851741,0.35249029004778065,0.3549997513549674,0.3425402704936622,0.32781555973095106,0.32090958486700516,0.3679523889241942,0.3573347840969418,0.34359435526914334,0.35307312968705223,0.32834977337692955,0.37379708793283456,0.35569552892747835,0.3490995098981934,0.36867654618670076,0.34505901052417093,0.3459347015545391,0.3404135085383981,0.3515733087370385,0.34771810561548033,0.3553364055191468,0.3846708508833407,0.35263344778658484,0.3652256135376832,0.3606930382072252,0.3458612484036819,0.39214567196394917,0.36092957753940785,0.3542858730295722,0.343333469450089,0.3323581513556305,0.34341841494789105,0.3642633650830549,0.34237480988456304,0.34519297292250706,0.3404150042335034,0.34167883212229844,0.31863288754351843,0.32962477128188095,0.3488636701807168,0.3654040513512677,0.35796840159141324,0.3503327051416203,0.35584297102600226,0.34534918324660724,0.37124806671365523,0.33974200048796604,0.3950433543147751,0.34623012557681704,0.3634463777889346,0.3391555333804886,0.0,0.34357009392853166,0.3825338864060634,0.34986446629838625,0.3433658838411003,0.3592082017282473,0.3469777765164224,0.3942899164287934,0.3540698944117607,0.36211748660602616
lo_A_model_1_relaxed_repeat092,0.302413642008219,0.2680366911658902,0.3067635778639026,0.3282305463532767,0.25645535436792327,0.26287297802381154,0.30836417028645213,0.29716741523129747,0.2663313435353718,0.3093733474255367,0.31522980467715206,0.32131113146695983,0.29680710922388115,0.31713904605874393,0.3285905396924772,0.2557201259827197,0.33602975930954526,0.3353196438017214,0.2715540193179348,0.3034909331347361,0.30174506762648146,0.3103156660392985,0.27994814663945705,0.3245222596305347,0.271350059767125,0.2977031218915534,0.2324121339345259,0.354901806726508,0.3310545780070959,0.34022587254509334,0.27926596611174476,0.29585487394627835,0.3283358965209348,0.3113009988324899,0.33048766888447206,0.3196669851611249,0.30053672874024634,0.3098867230390483,0.31627388033470966,0.30618177859739526,0.29970296024177406,0.3517935777073907,0.31595384072783855,0.3180658311755184,0.2982649627140818,0.302492930668528,0.2783973447162605,0.2676200470004243,0.33596665223844613,0.3319403996178023,0.33111468218894685,0.3672636522606299,0.33661090573509306,0.2987417811225423,0.2633163292892909,0.2665133681326683,0.31632269655336553,0.31282422036492663,0.2813967100742819,0.26523435530336237,0.3577413468480198,0.3138103420192299,0.3281187200093906,0.3056482288041296,0.27557609315530446,0.3583748566951955,0.3368492894111906,0.28174718626296136,0.2645153654152676,0.2627313755141213,0.3219324318875025,0.3440829236813398,0.31983836091087847,0.2948161231937508,0.3145303513447062,0.268057678545461,0.29891722195182924,0.24068148298485337,0.2542861640335237,0.3072566718149846,0.3274288171939689,0.30528527478175127,0.3288236248382836,0.28400749199249725,0.3538652370727926,0.2611341446227202,0.3804885377048166,0.303429565140628,0.3536179998849498,0.2742103856937545,0.34357009392853166,0.0,0.33432970799506984,0.3109510447280303,0.2313907000726573,0.3112781573982465,0.31295173792745884,0.35923958634951725,0.2957552128412055,0.30555411378686165
lo_A_model_1_relaxed_repeat093,0.3781590199229289,0.35836294411375313,0.3731654996496265,0.36843700183404193,0.3638911752304342,0.3737771401526788,0.3481703490944556,0.32949586150175103,0.36936356042671775,0.358411257854431,0.35658417333814796,0.33364679610233966,0.3862663664694639,0.3386255797511502,0.3595016750494721,0.3552327315468434,0.3843357285205911,0.34438831345370985,0.3645460276764879,0.37561787914073785,0.3757213925329072,0.36024743483632415,0.3677759962325764,0.34764851274242087,0.34925144149285264,0.34818692996352535,0.36717382184824093,0.3769368518357112,0.37615268032107985,0.38282852162175146,0.3683640941589207,0.33067241157499677,0.36889424493816364,0.34955267224323877,0.3292553774451344,0.3682383395005354,0.363411032497326,0.3625586418947829,0.36442282819688415,0.3553900237143003,0.3707983553290593,0.3744593313619824,0.34672119508974863,0.3628888651767119,0.3514275339070387,0.34610245987637095,0.3626786270959697,0.35893637064083184,0.36148340141600516,0.35246753683246335,0.36370592909826244,0.39220195777117456,0.3630912889621172,0.35270693010029236,0.35638161017986325,0.35401041868553995,0.34693601138290264,0.3612275906489783,0.3469404194519562,0.36364061752291416,0.38232984396345726,0.35304026810165373,0.34516085570211014,0.35781310128423716,0.352071864819015,0.3482915983513201,0.38634193161743924,0.3273698620970508,0.3602094387590386,0.3518659900647328,0.3681973062995403,0.35416621018231964,0.3363502623732727,0.3664465103140105,0.3582944888950041,0.37119023345644186,0.35321988596307985,0.35519393119163056,0.3519299997863813,0.3377428633945695,0.3662127066268903,0.34844414909102056,0.35079167199175304,0.36755634099473283,0.36253158828380255,0.3601149895831339,0.3921847459606691,0.36073568367489633,0.3934005454080164,0.3642121769947356,0.3825338864060634,0.33432970799506984,0.0,0.34733540868018753,0.37091682643365836,0.3640027877237651,0.35502187967795945,0.4044810674253857,0.3430446898400671,0.38680281543152073
lo_A_model_1_relaxed_repeat094,0.28901536063647904,0.2792755839458025,0.2857282295698212,0.33274703946793893,0.2740822219292641,0.3153084717096937,0.27296091992341387,0.27105383804466054,0.2967943763951732,0.28259570042705345,0.2823294836517359,0.3360802304750548,0.30193277918661526,0.26930455181987045,0.2982613264976205,0.26851047085984076,0.306956783992328,0.26106866433263004,0.3041065071123886,0.29852312151197474,0.27411044211745283,0.30948179078403876,0.2846854932077124,0.2831744150805704,0.29009125790223644,0.3004299460832367,0.3144497280544755,0.33828613101599103,0.3167550838088334,0.3189495908256347,0.3125369137568522,0.27042964914355905,0.3011137661135098,0.26702418808849593,0.2615757811235327,0.29743732536096185,0.3025239828987091,0.2936968262529797,0.2854747720790092,0.34154604353869844,0.31807280188054016,0.28486453724177135,0.26878467697230674,0.29689493331920497,0.3232494415008557,0.3119810153425873,0.2721237579264994,0.2714961846042215,0.3001001120513268,0.34773842840887553,0.30051968626229364,0.3402307367365781,0.290588772358615,0.3034972303211175,0.272643158967205,0.29583138829480077,0.2691143153667902,0.2533101476476763,0.2701346302400631,0.29510105880360715,0.34189570940379865,0.27468295002221044,0.2878048332316077,0.30455077778884143,0.2878017985530279,0.35712161804003234,0.3301035290846844,0.3254044420869203,0.2693224227240915,0.28766331854353494,0.2954745824913309,0.34241389715824305,0.34229401855116964,0.31640811280426234,0.3000626601228484,0.2943166902557348,0.2938938856507393,0.27426185966717515,0.30821445490857863,0.3331659409453622,0.26679188762378026,0.28884209912344355,0.32774071453767417,0.2980185489325595,0.36273074783099307,0.29640722191221447,0.3575012182217606,0.29216720182070827,0.3025104384630603,0.2731335233952233,0.34986446629838625,0.3109510447280303,0.34733540868018753,0.0,0.3322816574187304,0.3024810525048859,0.2655595135214428,0.3507237642337389,0.28667414619114256,0.2942356937740576
lo_A_model_1_relaxed_repeat095,0.31154835253242025,0.30459982941576713,0.3264866317997107,0.3410789721399598,0.27992300085765714,0.27706783848809213,0.33754488791727305,0.3267235254595208,0.30302343615837757,0.3145332054633593,0.3303319694100257,0.3260310213699995,0.3071921833024358,0.3373638870339831,0.3432827548616559,0.2798432986813893,0.32891635360391747,0.34620575059543784,0.27047157620278595,0.3295415634788514,0.3235512425889132,0.33509089536199943,0.27808525159216163,0.3439464866717617,0.3067684759783464,0.3196944065679662,0.27925662663455864,0.37677626053231555,0.3549875961483306,0.34242246368157936,0.2989471271570932,0.32364293276017636,0.338437370559355,0.32105757286348185,0.3401134789166294,0.3469150592999657,0.2925526053474231,0.3153933252977086,0.32400397743898207,0.33896341563474025,0.3233182268641898,0.36459924851426584,0.32040595628676183,0.34725733738698555,0.3292216615474228,0.3171658623862808,0.2913618735263388,0.2949772518568484,0.3453133312074486,0.3403400668262077,0.3477037307914523,0.38137731833624394,0.34710150811899904,0.3271906375566407,0.296589264307446,0.30693670343274865,0.33506619037338053,0.3385995655760615,0.2828294900780271,0.2791978797915816,0.37434560584842685,0.33434031688748433,0.35148126241019584,0.33326799889039194,0.2913787343127981,0.3901863550951417,0.35989752475695114,0.3181334807718025,0.29319347930848133,0.29364170648644067,0.31916734973798566,0.36266039123473265,0.35903152236069874,0.315285632471444,0.3151593007281861,0.2660236320673633,0.3328668570046162,0.271424629710964,0.280157485345539,0.34973997248640676,0.3442314098383721,0.33557548502780293,0.3504747322009133,0.303714319215788,0.37376794113425843,0.26649588057487167,0.3872833174230725,0.32694644029438996,0.35562107512083724,0.2799623058625262,0.3433658838411003,0.2313907000726573,0.37091682643365836,0.3322816574187304,0.0,0.32222720149738365,0.33817782439952165,0.38439178347693376,0.31629209395452834,0.3092978253694239
lo_A_model_1_relaxed_repeat096,0.30815687948644144,0.31000782398175025,0.3285517220296386,0.3107936754934896,0.28793069772999014,0.3007322950810588,0.27939773466239454,0.2723121026670341,0.31126280107085097,0.2704335839333332,0.3042934714025219,0.33617535447389796,0.33440066816164227,0.29028922679481756,0.3310617885960012,0.29230760396574457,0.3107811653898725,0.3074390424244568,0.3007015840203239,0.2858261093862262,0.3436731924855215,0.27315103380277556,0.33167288079814194,0.2698470636642918,0.3274408031113458,0.3146503466222001,0.3093013558899554,0.37106494000318974,0.30461033482157895,0.3145065403906536,0.3308923708508063,0.2947639830821613,0.32530448463758055,0.2995193082639078,0.3028472742666809,0.32126989487112034,0.27476187010694153,0.3132836502174383,0.2934047524904413,0.3590947010077502,0.32224582136132573,0.317793297105626,0.30583819298139175,0.32921426421049355,0.32225059913197307,0.32346828400667976,0.31209027847247073,0.31334792009391366,0.28102045247049884,0.3528710074880168,0.2541549666389365,0.36537899738633633,0.2851373561533211,0.2846381831008798,0.2970874112106687,0.3084518813204561,0.2910750150350978,0.29189107704479267,0.3298854901685556,0.318422595549096,0.34520561101605385,0.27539703475619265,0.314229440607939,0.34256606935612566,0.28836683292126625,0.3983215259741348,0.3625431437006485,0.34812622273076427,0.3132495346501127,0.2968788498733885,0.2975917386596189,0.3655322534690752,0.34547775798007796,0.3289051622009917,0.3025992146262408,0.31411310620650806,0.2803752844725467,0.29941004080055306,0.31249356617125146,0.34032776677961746,0.3002527218789335,0.30729915897124566,0.3399093832791347,0.3106713262619732,0.3749059445233067,0.3177753820219091,0.3917977022456596,0.2935806801149674,0.32024064494125215,0.3085359053077803,0.3592082017282473,0.3112781573982465,0.3640027877237651,0.3024810525048859,0.32222720149738365,0.0,0.29299482434993834,0.35414465292184355,0.2880059161290301,0.3134156148622544
lo_A_model_1_relaxed_repeat097,0.3131649704428105,0.2980460617683487,0.3193996599487755,0.3478184552686429,0.29928517603639493,0.30457136183366484,0.27996009576678127,0.2691602019358576,0.3188868299262752,0.2763884129129888,0.2920774305983774,0.33988919552708863,0.3326929536834454,0.27514627401257735,0.2947425544276868,0.29188666250483547,0.33640660772710856,0.28651454259555664,0.3264704062855583,0.2834434041854772,0.3177498201600294,0.27610147675256996,0.3188971437140126,0.3119543994774909,0.2935532161312518,0.2921078078170741,0.3077699301423986,0.3442067993865314,0.299610555041737,0.32156614646479414,0.32441824591607327,0.25730137303660783,0.2792007092603852,0.28596628351535125,0.28307878307088413,0.28346851374228815,0.2773532781771178,0.29544132939218,0.31543856882283977,0.33569201302812174,0.33336923469038704,0.31810549306956337,0.2959437390950941,0.30788343947554314,0.3230621628839681,0.30619925908808865,0.31383234546275696,0.28029484016815703,0.27772141845038606,0.3590571817965961,0.29851603791539216,0.34254833895487496,0.28974644926916976,0.2892862925968085,0.2983290110859282,0.26639757256151314,0.2828115479852613,0.29165410559504124,0.3111332164808364,0.3056142692104941,0.325780168909858,0.26676538855741544,0.2744309784729789,0.31239977460017987,0.2937573590226658,0.3733256434421591,0.336628167319528,0.34728430919969455,0.3008187297269012,0.28200358869052494,0.32619664544894683,0.3389494115300068,0.3395866961136674,0.3166723999179815,0.3007023537975703,0.29085960508679204,0.29396478724047725,0.2832825969889351,0.30813068823154066,0.2993812670517587,0.3011112209499577,0.29608401883396174,0.3311910219042565,0.3072904834219842,0.36444022020883693,0.3151598390934294,0.3510132686029635,0.24837145562924035,0.3210022243537531,0.29451864853479814,0.3469777765164224,0.31295173792745884,0.35502187967795945,0.2655595135214428,0.33817782439952165,0.29299482434993834,0.0,0.35911090655197037,0.3121932790607463,0.3379637226470689
lo_A_model_1_relaxed_repeat098,0.39277879631240026,0.3717232495404707,0.39498167828426867,0.3999475022774471,0.35542531293623786,0.3771259364720793,0.35208648347457694,0.34796939253359666,0.3815325469816366,0.34289344474517613,0.3421878948250608,0.3756105724629204,0.39959699225992173,0.3747276989425689,0.35632579529010716,0.36808834465474777,0.385281779350237,0.34699446838136705,0.38971041337730083,0.3553755389396982,0.3885165609968417,0.3527055700867839,0.3900929906378455,0.36024955108340384,0.3792545741922959,0.3578590466675828,0.37781914628051516,0.39559136479073415,0.3692155346349023,0.39132678425376405,0.3799652419914252,0.356426590948734,0.36309980144348414,0.35872868352475645,0.373666510715543,0.3694298650337123,0.3581946022826627,0.3580015037412173,0.37830412181694634,0.3820922309618103,0.3601623636405097,0.3866063332881182,0.36951072045637434,0.3590567957113401,0.36283864316362213,0.3680830945870021,0.3658377815418105,0.3601408264532053,0.3513138438508493,0.3915992663523839,0.3454443585645763,0.40321536611782743,0.3599353256164355,0.36255155461919536,0.3638877992899776,0.3599380160436227,0.36305050311376624,0.3704476246817246,0.3822539714802795,0.37745462886636677,0.3611809033175981,0.339212192148012,0.34192164309137574,0.3724661580771232,0.367081364137429,0.4292027122937871,0.40821321815141365,0.38476005788792933,0.3779163190522587,0.36493252869635406,0.3859152749344783,0.39792100530932084,0.3898980472732904,0.37289609563550047,0.35794942218308123,0.3639371441901969,0.3489359160843427,0.3689834145715745,0.3602480186024761,0.376692441038984,0.36639659087193366,0.3503004543210984,0.3910158516996473,0.38722279170379215,0.3967222218582745,0.37795998531685243,0.4159493070521888,0.3612064508602546,0.388620355655435,0.37600502386075435,0.3942899164287934,0.35923958634951725,0.4044810674253857,0.3507237642337389,0.38439178347693376,0.35414465292184355,0.35911090655197037,0.0,0.3451978226565309,0.39796844577685886
lo_A_model_1_relaxed_repeat099,0.3318286736699044,0.3007768168629885,0.3398801724381626,0.33607536665812326,0.2831361385647784,0.3127983535990977,0.2806629633538586,0.2880767388026997,0.30873695300635007,0.2947629798773103,0.303650815005501,0.3239668848652133,0.32232475603774613,0.3109359354224805,0.3326338211026425,0.3014377911228523,0.3292019873844234,0.2944568506757336,0.31870210594205794,0.32815530710229135,0.3288786022988901,0.30754404781230643,0.3362830612472641,0.315688503413429,0.3174396782952994,0.27861868353620983,0.31063293639455625,0.34765252166869687,0.3275270871957374,0.3329253148020611,0.32013310044864346,0.2972150279146596,0.3159143597394023,0.3069719204467656,0.29865297204450475,0.31291839036269775,0.2941059797500718,0.31549534321124745,0.31580770438930905,0.33683198819137655,0.3290437495642863,0.3271447169194355,0.30640681066101705,0.3296142909974578,0.3102079633788175,0.31159848940262397,0.30169292055312485,0.30799962376656137,0.30933770176605624,0.35535975927524527,0.29058670413153065,0.3538070382492911,0.29318414677448973,0.31262240795739765,0.29458197729117486,0.31732653062520094,0.3000779307459046,0.3175370195713931,0.313882337649655,0.3051065884720313,0.3390894700068522,0.27530837957218257,0.2981918039305079,0.318667574716923,0.29989270422709674,0.38210485906230923,0.34870196045420593,0.31880757849054386,0.30497467612217016,0.2933505663750469,0.3229218944705813,0.349757356316587,0.3408743944471329,0.32927189498916665,0.307429350317008,0.2969129278008604,0.3021343612468893,0.2971211031355216,0.29430711918092,0.3265632100925944,0.30071449727243615,0.300712334080901,0.3319068465587307,0.3176273376269924,0.35545743443724676,0.30012948612328894,0.38078421339044766,0.31311753610474935,0.33759819553857406,0.32440341767046843,0.3540698944117607,0.2957552128412055,0.3430446898400671,0.28667414619114256,0.31629209395452834,0.2880059161290301,0.3121932790607463,0.3451978226565309,0.0,0.328942215901217
